Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
458,tt0295297,2021-06-02,2021-06-02,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",627759,2002-11-03,Chris Columbus
459,tt3183660,2021-06-02,2021-06-02,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",472532,2016-11-08,David Yates
460,tt4123430,2021-06-02,2021-06-02,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",280661,2018-11-08,David Yates
461,tt0367594,2021-06-02,2021-06-02,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",477222,2005-07-10,Tim Burton
462,tt0363771,2021-06-02,2021-06-02,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",396566,2005-12-07,Andrew Adamson
463,tt0499448,2021-06-02,2021-06-02,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",210519,2008-05-09,Andrew Adamson
464,tt0980970,2021-06-02,2021-06-02,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",154534,2010-12-02,Michael Apted
465,tt1014759,2021-06-02,2021-06-02,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",413343,2010-02-25,Tim Burton
466,tt2872718,2021-06-02,2021-06-02,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",539843,2014-09-05,Dan Gilroy
467,tt0289879,2021-06-02,2021-06-02,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",487557,2004-01-17,"J. Mackye Gruber, Eric Bress"
468,tt1182345,2021-06-02,2021-06-02,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",358311,2009-01-23,Duncan Jones
469,tt1483013,2021-06-02,2021-06-02,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",522492,2013-03-26,Joseph Kosinski
470,tt0443706,2021-06-02,2021-06-02,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",536567,2007-02-28,David Fincher
471,tt0780504,2021-06-02,2021-06-02,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",633366,2011-05-20,Nicolas Winding Refn
472,tt0144084,2021-06-02,2021-06-02,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",599346,2000-01-21,Mary Harron
473,tt1285016,2021-06-02,2021-06-02,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",696617,2010-09-24,David Fincher
474,tt2543164,2021-06-02,2021-06-02,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",685433,2016-09-01,Denis Villeneuve
475,tt7043012,2021-06-02,2021-06-02,,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",61388,2019-01-27,Dan Gilroy
476,tt1454468,2021-06-02,2021-06-02,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",821396,2013-08-28,Alfonso Cuarón
477,tt0470752,2021-06-02,2021-06-02,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",540784,2014-12-16,Alex Garland
478,tt2316411,2021-06-02,2021-06-02,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",193207,2013-09-08,Denis Villeneuve
479,tt6499752,2021-06-02,2021-06-02,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",185167,2018-03-10,Leigh Whannell
480,tt1190080,2021-06-02,2021-06-02,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",377054,2009-11-11,Roland Emmerich
481,tt1650554,2021-06-02,2021-06-02,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",272483,2013-08-14,Jeff Wadlow
482,tt1727776,2021-06-02,2021-06-02,,Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",51287,2015-10-23,Christopher Landon
483,tt0234215,2021-06-02,2021-06-02,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",591890,2003-05-07,"Lilly Wachowski, Lana Wachowski"
484,tt0103644,2021-06-02,2021-06-02,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",299763,1992-05-19,David Fincher
485,tt1440129,2021-06-02,2021-06-02,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",248387,2012-04-03,Peter Berg
486,tt1197624,2021-06-02,2021-06-02,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",296610,2009-09-23,F. Gary Gray
487,tt0183790,2021-06-02,2021-06-02,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",187039,2001-03-08,Brian Helgeland
488,tt0242653,2021-06-02,2021-06-02,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",511005,2003-10-27,"Lilly Wachowski, Lana Wachowski"
489,tt0360486,2021-06-02,2021-06-02,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",344103,2005-02-07,Francis Lawrence
490,tt0350934,2021-06-02,2021-06-02,,Final Flight of the Osiris,https://www.imdb.com/title/tt0350934/,short,7.5,9,2003,"Animation, Short, Action, Sci-Fi",8113,2003-03-21,Andrew R. Jones
491,tt1217613,2021-06-02,2021-06-02,,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",180651,2011-03-08,Jonathan Liebesman
492,tt0936501,2021-06-02,2021-06-02,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",600851,2008-02-16,Pierre Morel
493,tt4047038,2021-06-02,2021-06-02,,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",51112,2016-10-18,
494,tt2239822,2021-06-02,2021-06-02,,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",181266,2017-07-17,Luc Besson
495,tt4530422,2021-06-02,2021-06-02,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",99226,2018-09-22,Julius Avery
496,tt0087469,2021-06-02,2021-06-02,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",485442,1984-05-08,Steven Spielberg
497,tt0360717,2021-06-02,2021-06-02,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",422075,2005-12-05,Peter Jackson
498,tt1509767,2021-06-02,2021-06-02,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, History, Romance, Thriller",108227,2011-09-01,Paul W.S. Anderson
499,tt1023111,2021-06-02,2021-06-02,,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",101843,2008-03-04,Jeff Wadlow
500,tt1232829,2021-06-02,2021-06-02,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",555124,2012-03-12,"Christopher Miller, Phil Lord"
501,tt0120667,2021-06-02,2021-06-02,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",329911,2005-06-29,Tim Story
502,tt0452608,2021-06-02,2021-06-02,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",209457,2008-08-21,Paul W.S. Anderson
503,tt0317740,2021-06-02,2021-06-02,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",367769,2003-05-30,F. Gary Gray
504,tt1032755,2021-06-02,2021-06-02,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",252103,2008-09-04,Guy Ritchie
505,tt2294449,2021-06-02,2021-06-02,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",375970,2014-06-04,"Christopher Miller, Phil Lord"
506,tt1119646,2021-06-02,2021-06-02,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,779806,2009-05-30,Todd Phillips
507,tt1637725,2021-06-02,2021-06-02,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,611812,2012-06-29,Seth MacFarlane
508,tt1411697,2021-06-02,2021-06-02,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,498233,2011-05-19,Todd Phillips
509,tt1723121,2021-06-02,2021-06-02,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",447501,2013-08-03,Rawson Marshall Thurber
510,tt1564367,2021-06-02,2021-06-02,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",244409,2011-02-08,Dennis Dugan
511,tt0389860,2021-06-02,2021-06-02,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",330791,2006-06-14,Frank Coraci
512,tt0142342,2021-06-02,2021-06-02,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",217458,1999-06-17,Dennis Dugan
513,tt0960144,2021-06-02,2021-06-02,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",202492,2008-06-06,Dennis Dugan
514,tt1232200,2021-06-02,2021-06-02,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,100811,2012-06-04,Sean Anders
515,tt0185431,2021-06-02,2021-06-02,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",105981,2000-11-02,Steven Brill
516,tt0486576,2021-06-02,2021-06-02,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",265866,2007-06-12,Tim Story
517,tt0287978,2021-06-02,2021-06-02,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",220256,2003-02-09,Mark Steven Johnson
518,tt1133985,2021-06-02,2021-06-02,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",284914,2011-06-14,Martin Campbell
519,tt1071875,2021-06-02,2021-06-02,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",119895,2011-12-11,"Brian Taylor, Mark Neveldine"
520,tt1320253,2021-06-02,2021-06-02,,The Expendables,https://www.imdb.com/title/tt1320253/,movie,6.4,103,2010,"Action, Adventure, Thriller",345302,2010-08-03,Sylvester Stallone
521,tt0448011,2021-06-02,2021-06-02,,Knowing,https://www.imdb.com/title/tt0448011/,movie,6.2,121,2009,"Action, Mystery, Sci-Fi, Thriller",234830,2009-03-09,Alex Proyas
522,tt0118583,2021-06-02,2021-06-02,,Alien Resurrection,https://www.imdb.com/title/tt0118583/,movie,6.2,109,1997,"Action, Horror, Sci-Fi",247497,1997-11-06,Jean-Pierre Jeunet
523,tt2980592,2021-06-02,2021-06-02,,The Guest,https://www.imdb.com/title/tt2980592/,movie,6.7,100,2014,"Action, Mystery, Thriller",100863,2014-01-17,Adam Wingard
524,tt0429493,2021-06-02,2021-06-02,,The A-Team,https://www.imdb.com/title/tt0429493/,movie,6.7,117,2010,"Action, Adventure, Thriller",259047,2010-06-03,Joe Carnahan
525,tt1409024,2021-06-02,2021-06-02,,Men in Black 3,https://www.imdb.com/title/tt1409024/,movie,6.8,106,2012,"Action, Adventure, Comedy, Sci-Fi",362249,2012-05-14,Barry Sonnenfeld
526,tt1104001,2021-06-02,2021-06-02,,Tron,https://www.imdb.com/title/tt1104001/,movie,6.8,125,2010,"Action, Adventure, Sci-Fi",336487,2010-11-30,Joseph Kosinski
527,tt1951266,2021-06-02,2021-06-02,,The Hunger Games: Mockingjay - Part 2,https://www.imdb.com/title/tt1951266/,movie,6.5,137,2015,"Action, Adventure, Sci-Fi, Thriller",324571,2015-11-04,Francis Lawrence
528,tt0146316,2021-06-02,2021-06-02,,Lara Croft: Tomb Raider,https://www.imdb.com/title/tt0146316/,movie,5.7,100,2001,"Action, Adventure, Fantasy, Thriller",209591,2001-06-11,Simon West
529,tt0477080,2021-06-02,2021-06-02,,Unstoppable,https://www.imdb.com/title/tt0477080/,movie,6.8,98,2010,"Action, Thriller",197732,2010-10-26,Tony Scott
530,tt1515091,2021-06-02,2021-06-02,,Sherlock Holmes: A Game of Shadows,https://www.imdb.com/title/tt1515091/,movie,7.4,129,2011,"Action, Adventure, Mystery",453155,2011-12-10,Guy Ritchie
531,tt0475944,2021-06-02,2021-06-02,,The Covenant,https://www.imdb.com/title/tt0475944/,movie,5.1,97,2006,"Action, Adventure, Fantasy, Horror, Mystery, Thriller",49713,2006-09-08,Renny Harlin
532,tt1136608,2021-06-02,2021-06-02,,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",678646,2009-08-13,Neill Blomkamp
533,tt1731141,2021-06-02,2021-06-02,,Ender's Game,https://www.imdb.com/title/tt1731141/,movie,6.6,114,2013,"Action, Adventure, Sci-Fi",240583,2013-10-24,Gavin Hood
534,tt0238380,2021-06-02,2021-06-02,,Equilibrium,https://www.imdb.com/title/tt0238380/,movie,7.3,107,2002,"Action, Drama, Sci-Fi, Thriller",329552,2002-12-06,Kurt Wimmer
535,tt0164052,2021-06-02,2021-06-02,,Hollow Man,https://www.imdb.com/title/tt0164052/,movie,5.8,112,2000,"Action, Horror, Sci-Fi, Thriller",131798,2000-08-02,Paul Verhoeven
536,tt0114508,2021-06-02,2021-06-02,,Species,https://www.imdb.com/title/tt0114508/,movie,5.8,108,1995,"Action, Horror, Sci-Fi, Thriller",80717,1995-07-07,Roger Donaldson
537,tt0120841,2021-06-02,2021-06-02,,Species II,https://www.imdb.com/title/tt0120841/,movie,4.4,93,1998,"Action, Horror, Sci-Fi, Thriller",29611,1998-04-10,Peter Medak
538,tt0133751,2021-06-02,2021-06-02,,The Faculty,https://www.imdb.com/title/tt0133751/,movie,6.5,104,1998,"Horror, Mystery, Sci-Fi",123544,1998-11-12,Robert Rodriguez
539,tt1155076,2021-06-02,2021-06-02,,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",183403,2010-06-07,Harald Zwart
540,tt2126355,2021-06-02,2021-06-02,,San Andreas,https://www.imdb.com/title/tt2126355/,movie,6.1,114,2015,"Action, Adventure, Thriller",236785,2015-05-21,Brad Peyton
541,tt1899353,2021-06-02,2021-06-02,,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101,2011,"Action, Crime, Thriller",204727,2011-09-08,Gareth Evans
542,tt0480255,2021-06-02,2021-06-02,,The Losers,https://www.imdb.com/title/tt0480255/,movie,6.3,97,2010,"Action, Adventure, Comedy, Crime, Mystery, Thriller",101782,2010-04-20,Sylvain White
543,tt0163025,2021-06-02,2021-06-02,,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92,2001,"Action, Adventure, Sci-Fi, Thriller",322088,2001-07-16,Joe Johnston
544,tt0112442,2021-06-02,2021-06-02,,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.8,119,1995,"Action, Comedy, Crime, Thriller",264658,1995-04-06,Michael Bay
545,tt0295701,2021-06-02,2021-06-02,,xXx,https://www.imdb.com/title/tt0295701/,movie,5.8,124,2002,"Action, Adventure, Thriller",180249,2002-08-09,Rob Cohen
546,tt1951265,2021-06-02,2021-06-02,,The Hunger Games: Mockingjay - Part 1,https://www.imdb.com/title/tt1951265/,movie,6.6,123,2014,"Action, Adventure, Sci-Fi, Thriller",452933,2014-11-10,Francis Lawrence
547,tt0105793,2021-06-02,2021-06-02,,Wayne's World,https://www.imdb.com/title/tt0105793/,movie,7.0,94,1992,"Comedy, Music",157380,1992-02-14,Penelope Spheeris
548,tt0109040,2021-06-02,2021-06-02,,Ace Ventura: Pet Detective,https://www.imdb.com/title/tt0109040/,movie,6.9,86,1994,Comedy,300986,1994-02-04,Tom Shadyac
549,tt0109686,2021-06-02,2021-06-02,,Dumb and Dumber,https://www.imdb.com/title/tt0109686/,movie,7.3,107,1994,Comedy,383891,1994-12-06,"Bobby Farrelly, Peter Farrelly"
550,tt0112281,2021-06-02,2021-06-02,,Ace Ventura: When Nature Calls,https://www.imdb.com/title/tt0112281/,movie,6.4,90,1995,"Adventure, Comedy, Crime",217614,1995-11-08,Steve Oedekerk
551,tt0315327,2021-06-02,2021-06-02,,Bruce Almighty,https://www.imdb.com/title/tt0315327/,movie,6.8,101,2003,"Comedy, Fantasy",402222,2003-05-14,Tom Shadyac
552,tt0183505,2021-06-02,2021-06-02,,"Me, Myself & Irene",https://www.imdb.com/title/tt0183505/,movie,6.6,116,2000,Comedy,237869,2000-06-15,"Bobby Farrelly, Peter Farrelly"
553,tt0115798,2021-06-02,2021-06-02,,The Cable Guy,https://www.imdb.com/title/tt0115798/,movie,6.1,96,1996,"Comedy, Drama, Thriller",165693,1996-06-10,Ben Stiller
554,tt1068680,2021-06-02,2021-06-02,,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",361284,2008-12-09,Peyton Reed
555,tt0399201,2021-06-02,2021-06-02,,The Island,https://www.imdb.com/title/tt0399201/,movie,6.8,136,2005,"Action, Sci-Fi, Thriller",316330,2005-07-11,Michael Bay
556,tt0985694,2021-06-02,2021-06-02,,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",197789,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
557,tt1502404,2021-06-02,2021-06-02,,Drive Angry,https://www.imdb.com/title/tt1502404/,movie,5.4,104,2011,"Action, Fantasy, Thriller",99757,2011-02-24,Patrick Lussier
558,tt0330793,2021-06-02,2021-06-02,,The Punisher,https://www.imdb.com/title/tt0330793/,movie,6.4,124,2004,"Action, Crime, Drama, Thriller",160846,2004-04-12,Jonathan Hensleigh
559,tt0765010,2021-06-02,2021-06-02,,Brothers,https://www.imdb.com/title/tt0765010/,movie,7.1,105,2009,"Drama, Thriller, War",126893,2009-11-22,Jim Sheridan
560,tt3881784,2021-06-02,2021-06-02,,Stronger,https://www.imdb.com/title/tt3881784/,movie,6.9,119,2017,"Biography, Drama",45357,2017-09-08,David Gordon Green
561,tt1172049,2021-06-02,2021-06-02,,Demolition,https://www.imdb.com/title/tt1172049/,movie,7.0,101,2015,"Comedy, Drama",100106,2015-09-10,Jean-Marc Vallée
562,tt1855199,2021-06-02,2021-06-02,,End of Watch,https://www.imdb.com/title/tt1855199/,movie,7.6,109,2012,"Action, Adventure, Crime, Drama, Thriller",248173,2012-09-08,David Ayer
563,tt0069293,2021-06-02,2021-06-02,,Solyaris,https://www.imdb.com/title/tt0069293/,movie,8.0,167,1972,"Drama, Mystery, Sci-Fi",91258,1972-02-05,Andrei Tarkovsky
564,tt0091670,2021-06-02,2021-06-02,,Offret,https://www.imdb.com/title/tt0091670/,movie,7.9,149,1986,Drama,28417,1986-05-09,Andrei Tarkovsky
565,tt0072443,2021-06-02,2021-06-02,,Zerkalo,https://www.imdb.com/title/tt0072443/,movie,8.0,107,1975,"Biography, Drama",46773,1975-03-07,Andrei Tarkovsky
566,tt0086022,2021-06-02,2021-06-02,,Nostalghia,https://www.imdb.com/title/tt0086022/,movie,8.0,125,1983,Drama,27199,1983-05-17,Andrei Tarkovsky
567,tt0056111,2021-06-02,2021-06-02,,Ivanovo detstvo,https://www.imdb.com/title/tt0056111/,movie,8.0,95,1962,"Drama, War",36721,1962-04-06,"Eduard Abalov, Andrei Tarkovsky"
568,tt0069467,2021-06-02,2021-06-02,,Viskningar och rop,https://www.imdb.com/title/tt0069467/,movie,8.0,91,1972,Drama,34304,1972-12-21,Ingmar Bergman
569,tt0448157,2021-06-02,2021-06-02,,Hancock,https://www.imdb.com/title/tt0448157/,movie,6.4,92,2008,"Action, Drama, Fantasy",480364,2008-06-16,Peter Berg
570,tt0389722,2021-06-02,2021-06-02,,30 Days of Night,https://www.imdb.com/title/tt0389722/,movie,6.6,113,2007,"Action, Adventure, Horror, Thriller",176925,2007-10-16,David Slade
571,tt0337978,2021-06-02,2021-06-02,,Live Free or Die Hard,https://www.imdb.com/title/tt0337978/,movie,7.1,128,2007,"Action, Thriller",405723,2007-06-12,Len Wiseman
572,tt0092493,2021-06-02,2021-06-02,,Crocodile Dundee II,https://www.imdb.com/title/tt0092493/,movie,5.7,108,1988,"Action, Adventure, Comedy",57666,1988-05-20,John Cornell
573,tt1291150,2021-06-02,2021-06-02,,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt1291150/,movie,5.8,101,2014,"Action, Adventure, Comedy, Sci-Fi",211016,2014-08-03,Jonathan Liebesman
574,tt0765443,2021-06-02,2021-06-02,,Eastern Promises,https://www.imdb.com/title/tt0765443/,movie,7.6,100,2007,"Crime, Drama, Thriller",242966,2007-09-08,David Cronenberg
575,tt1077258,2021-06-02,2021-06-02,,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Sci-Fi, Thriller",211163,2007-04-06,Robert Rodriguez
576,tt4230076,2021-06-02,2021-06-02,,The Defenders,https://www.imdb.com/title/tt4230076/,tvMiniSeries,7.2,50,2017,"Action, Adventure, Crime, Fantasy, Sci-Fi",106927,2017-07-22,
