Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
404,tt1424381,2021-06-02,2021-06-02,,Predators,https://www.imdb.com/title/tt1424381/,movie,6.4,107,2010,"Action, Adventure, Sci-Fi, Thriller",230575,2010-07-07,Nimród Antal,,
405,tt0370263,2021-06-02,2021-06-02,,AVP: Alien vs. Predator,https://www.imdb.com/title/tt0370263/,movie,5.6,101,2004,"Action, Adventure, Horror, Sci-Fi, Thriller",200066,2004-08-12,Paul W.S. Anderson,,
406,tt0181852,2021-06-02,2021-06-02,,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",398260,2003-06-30,Jonathan Mostow,,
407,tt3829266,2021-06-02,2021-06-02,,The Predator,https://www.imdb.com/title/tt3829266/,movie,5.3,107,2018,"Action, Adventure, Horror, Sci-Fi",132705,2018-09-07,Shane Black,,
408,tt0119116,2021-06-02,2021-06-02,,The Fifth Element,https://www.imdb.com/title/tt0119116/,movie,7.6,126,1997,"Action, Adventure, Sci-Fi",470351,1997-05-07,Luc Besson,,
409,tt3532216,2021-06-02,2021-06-02,,American Made,https://www.imdb.com/title/tt3532216/,movie,7.1,115,2017,"Action, Comedy, Crime, Drama",182187,2017-08-23,Doug Liman,,
410,tt1596343,2021-06-02,2021-06-02,,Fast Five,https://www.imdb.com/title/tt1596343/,movie,7.3,130,2011,"Action, Crime, Thriller",379480,2011-04-15,Justin Lin,,
411,tt0213149,2021-06-02,2021-06-02,,Pearl Harbor,https://www.imdb.com/title/tt0213149/,movie,6.2,183,2001,"Action, Drama, History, Romance, War",331516,2001-05-21,Michael Bay,,
412,tt0120915,2021-06-02,2021-06-02,,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",797210,1999-05-16,George Lucas,,
413,tt1046173,2021-06-02,2021-06-02,,G.I. Joe: The Rise of Cobra,https://www.imdb.com/title/tt1046173/,movie,5.7,118,2009,"Action, Adventure, Sci-Fi, Thriller",208722,2009-07-27,Stephen Sommers,,
414,tt1905041,2021-06-02,2021-06-02,,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130,2013,"Action, Adventure, Crime, Thriller",393084,2013-05-07,Justin Lin,,
415,tt1013752,2021-06-02,2021-06-02,,Fast & Furious,https://www.imdb.com/title/tt1013752/,movie,6.5,107,2009,"Action, Crime, Thriller",285989,2009-03-12,Justin Lin,,
416,tt3748528,2021-06-02,2021-06-02,,Rogue One,https://www.imdb.com/title/tt3748528/,movie,7.8,133,2016,"Action, Adventure, Sci-Fi",620962,2016-12-10,Gareth Edwards,,
417,tt1706620,2021-06-02,2021-06-02,,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126,2013,"Action, Sci-Fi, Thriller",358226,2013-07-29,Bong Joon Ho,,
418,tt2357547,2021-06-02,2021-06-02,,Jessica Jones,https://www.imdb.com/title/tt2357547/,tvSeries,7.9,56,2015,"Action, Crime, Drama, Sci-Fi, Thriller",212573,2015-10-10,,,
419,tt3799694,2021-06-02,2021-06-02,,The Nice Guys,https://www.imdb.com/title/tt3799694/,movie,7.3,116,2016,"Action, Comedy, Crime, Thriller",323196,2016-05-10,Shane Black,,
420,tt3778644,2021-06-02,2021-06-02,,Solo: A Star Wars Story,https://www.imdb.com/title/tt3778644/,movie,6.9,135,2018,"Action, Adventure, Sci-Fi",341085,2018-05-10,Ron Howard,,
421,tt1611224,2021-06-02,2021-06-02,,Abraham Lincoln: Vampire Hunter,https://www.imdb.com/title/tt1611224/,movie,5.9,105,2012,"Action, Fantasy, Horror",155865,2012-06-18,Timur Bekmambetov,,
422,tt0120201,2021-06-02,2021-06-02,,Starship Troopers,https://www.imdb.com/title/tt0120201/,movie,7.3,129,1997,"Action, Adventure, Sci-Fi, Thriller",294014,1997-11-04,Paul Verhoeven,,
423,tt0319262,2021-06-02,2021-06-02,,The Day After Tomorrow,https://www.imdb.com/title/tt0319262/,movie,6.4,124,2004,"Action, Adventure, Sci-Fi, Thriller",445759,2004-05-17,Roland Emmerich,,
424,tt2488496,2021-06-02,2021-06-02,,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",921589,2015-12-14,J.J. Abrams,,
425,tt1638355,2021-06-02,2021-06-02,,The Man from U.N.C.L.E.,https://www.imdb.com/title/tt1638355/,movie,7.2,116,2015,"Action, Adventure, Comedy",305333,2015-08-02,Guy Ritchie,,
426,tt1583421,2021-06-02,2021-06-02,,G.I. Joe: Retaliation,https://www.imdb.com/title/tt1583421/,movie,5.7,110,2013,"Action, Adventure, Sci-Fi, Thriller",181634,2013-03-11,Jon M. Chu,,
427,tt0800320,2021-06-02,2021-06-02,,Clash of the Titans,https://www.imdb.com/title/tt0800320/,movie,5.8,106,2010,"Action, Adventure, Fantasy",282129,2010-03-26,Louis Leterrier,,
428,tt0259324,2021-06-02,2021-06-02,,Ghost Rider,https://www.imdb.com/title/tt0259324/,movie,5.2,110,2007,"Action, Fantasy, Thriller",238790,2007-02-14,Mark Steven Johnson,,
429,tt1428538,2021-06-02,2021-06-02,,Hansel & Gretel: Witch Hunters,https://www.imdb.com/title/tt1428538/,movie,6.1,88,2013,"Action, Fantasy, Horror",206302,2013-01-17,Tommy Wirkola,,
430,tt1646987,2021-06-02,2021-06-02,,Wrath of the Titans,https://www.imdb.com/title/tt1646987/,movie,5.7,99,2012,"Action, Adventure, Fantasy",189243,2012-03-28,Jonathan Liebesman,,
431,tt0473075,2021-06-02,2021-06-02,,Prince of Persia: The Sands of Time,https://www.imdb.com/title/tt0473075/,movie,6.6,116,2010,"Action, Adventure, Fantasy",289005,2010-05-09,Mike Newell,,
432,tt1253864,2021-06-02,2021-06-02,,Immortals,https://www.imdb.com/title/tt1253864/,movie,6.0,110,2011,"Action, Drama, Fantasy, Romance",168559,2011-11-10,Tarsem Singh,,
433,tt1267297,2021-06-02,2021-06-02,,Hercules,https://www.imdb.com/title/tt1267297/,movie,6.0,98,2014,"Action, Adventure, Fantasy",155976,2014-07-23,Brett Ratner,,
434,tt0401729,2021-06-02,2021-06-02,,John Carter,https://www.imdb.com/title/tt0401729/,movie,6.6,132,2012,"Action, Adventure, Sci-Fi",272075,2012-02-22,Andrew Stanton,,
435,tt0829150,2021-06-02,2021-06-02,,Dracula Untold,https://www.imdb.com/title/tt0829150/,movie,6.2,92,2014,"Action, Drama, Fantasy, Horror",194535,2014-09-30,Gary Shore,,
436,tt0803096,2021-06-02,2021-06-02,,Warcraft,https://www.imdb.com/title/tt0803096/,movie,6.7,123,2016,"Action, Adventure, Fantasy",262782,2016-05-24,Duncan Jones,,
437,tt0322259,2021-06-02,2021-06-02,,2 Fast 2 Furious,https://www.imdb.com/title/tt0322259/,movie,5.9,107,2003,"Action, Adventure, Crime, Thriller",273057,2003-06-03,John Singleton,,
438,tt0181689,2021-06-02,2021-06-02,,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.7,145,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",547468,2002-06-17,Steven Spielberg,,
439,tt0822854,2021-06-02,2021-06-02,,Shooter,https://www.imdb.com/title/tt0822854/,movie,7.2,124,2007,"Action, Drama, Thriller",332684,2007-03-08,Antoine Fuqua,,
440,tt0110475,2021-06-02,2021-06-02,,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",382699,1994-07-28,Chuck Russell,,
441,tt1637688,2021-06-02,2021-06-02,,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109,2011,"Action, Sci-Fi, Thriller",408761,2011-10-20,Andrew Niccol,,
442,tt2527336,2021-06-02,2021-06-02,,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",623655,2017-12-09,Rian Johnson,,
443,tt2527338,2021-06-02,2021-06-02,,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",442695,2019-12-16,J.J. Abrams,,
444,tt0121766,2021-06-02,2021-06-02,,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",782146,2005-05-12,George Lucas,,
445,tt0121765,2021-06-02,2021-06-02,,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",703386,2002-05-12,George Lucas,,
446,tt1502712,2021-06-02,2021-06-02,,Fantastic Four,https://www.imdb.com/title/tt1502712/,movie,4.3,100,2015,"Action, Adventure, Sci-Fi",166702,2015-08-04,"Josh Trank, Stephen E. Rivkin",,
447,tt0417741,2021-06-02,2021-06-02,,Harry Potter and the Half-Blood Prince,https://www.imdb.com/title/tt0417741/,movie,7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",537216,2009-07-06,David Yates,,
448,tt1276104,2021-06-02,2021-06-02,,Looper,https://www.imdb.com/title/tt1276104/,movie,7.4,119,2012,"Action, Drama, Sci-Fi, Thriller",572389,2012-09-06,Rian Johnson,,
449,tt0409847,2021-06-02,2021-06-02,,Cowboys & Aliens,https://www.imdb.com/title/tt0409847/,movie,6.0,119,2011,"Action, Sci-Fi, Thriller, Western",220716,2011-07-29,Jon Favreau,,
450,tt0373889,2021-06-02,2021-06-02,,Harry Potter and the Order of the Phoenix,https://www.imdb.com/title/tt0373889/,movie,7.5,138,2007,"Action, Adventure, Family, Fantasy, Mystery",573445,2007-06-28,David Yates,,
451,tt0096256,2021-06-02,2021-06-02,,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",129062,1988-11-04,John Carpenter,,
452,tt9243946,2021-06-02,2021-06-02,,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",240504,2019-10-07,Vince Gilligan,,
453,tt0938283,2021-06-02,2021-06-02,,The Last Airbender,https://www.imdb.com/title/tt0938283/,movie,4.0,103,2010,"Action, Adventure, Family, Fantasy",163484,2010-06-30,M. Night Shyamalan,,
454,tt0945513,2021-06-02,2021-06-02,,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",517291,2011-03-11,Duncan Jones,,
455,tt0926084,2021-06-02,2021-06-02,,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",540783,2010-11-11,David Yates,,
456,tt0330373,2021-06-02,2021-06-02,,Harry Potter and the Goblet of Fire,https://www.imdb.com/title/tt0330373/,movie,7.7,157,2005,"Adventure, Family, Fantasy, Mystery",617492,2005-11-06,Mike Newell,,
457,tt0304141,2021-06-02,2021-06-02,,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",624629,2004-05-23,Alfonso Cuarón,,
458,tt0295297,2021-06-02,2021-06-02,,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",625384,2002-11-03,Chris Columbus,,
459,tt3183660,2021-06-02,2021-06-02,,Fantastic Beasts and Where to Find Them,https://www.imdb.com/title/tt3183660/,movie,7.2,132,2016,"Adventure, Family, Fantasy",471080,2016-11-08,David Yates,,
460,tt4123430,2021-06-02,2021-06-02,,Fantastic Beasts: The Crimes of Grindelwald,https://www.imdb.com/title/tt4123430/,movie,6.5,134,2018,"Adventure, Family, Fantasy",279417,2018-11-08,David Yates,,
461,tt0367594,2021-06-02,2021-06-02,,Charlie and the Chocolate Factory,https://www.imdb.com/title/tt0367594/,movie,6.7,115,2005,"Adventure, Comedy, Family, Fantasy, Musical",475603,2005-07-10,Tim Burton,,
462,tt0363771,2021-06-02,2021-06-02,,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",https://www.imdb.com/title/tt0363771/,movie,6.9,143,2005,"Adventure, Family, Fantasy",395402,2005-12-07,Andrew Adamson,,
463,tt0499448,2021-06-02,2021-06-02,,The Chronicles of Narnia: Prince Caspian,https://www.imdb.com/title/tt0499448/,movie,6.5,150,2008,"Action, Adventure, Family, Fantasy",209909,2008-05-09,Andrew Adamson,,
464,tt0980970,2021-06-02,2021-06-02,,The Chronicles of Narnia: The Voyage of the Dawn Treader,https://www.imdb.com/title/tt0980970/,movie,6.3,113,2010,"Adventure, Family, Fantasy",154057,2010-12-02,Michael Apted,,
465,tt1014759,2021-06-02,2021-06-02,,Alice in Wonderland,https://www.imdb.com/title/tt1014759/,movie,6.4,108,2010,"Adventure, Family, Fantasy, Mystery",412215,2010-02-25,Tim Burton,,
466,tt2872718,2021-06-02,2021-06-02,,Nightcrawler,https://www.imdb.com/title/tt2872718/,movie,7.8,117,2014,"Crime, Drama, Thriller",537069,2014-09-05,Dan Gilroy,,
467,tt0289879,2021-06-02,2021-06-02,,The Butterfly Effect,https://www.imdb.com/title/tt0289879/,movie,7.6,113,2004,"Drama, Sci-Fi, Thriller",486204,2004-01-17,"J. Mackye Gruber, Eric Bress",,
468,tt1182345,2021-06-02,2021-06-02,,Moon,https://www.imdb.com/title/tt1182345/,movie,7.8,97,2009,"Drama, Mystery, Sci-Fi",357497,2009-01-23,Duncan Jones,,
469,tt1483013,2021-06-02,2021-06-02,,Oblivion,https://www.imdb.com/title/tt1483013/,movie,7.0,124,2013,"Action, Adventure, Sci-Fi",521073,2013-03-26,Joseph Kosinski,,
470,tt0443706,2021-06-02,2021-06-02,,Zodiac,https://www.imdb.com/title/tt0443706/,movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",534315,2007-02-28,David Fincher,,
471,tt0780504,2021-06-02,2021-06-02,,Drive,https://www.imdb.com/title/tt0780504/,movie,7.8,100,2011,"Action, Drama",630800,2011-05-20,Nicolas Winding Refn,,
472,tt0144084,2021-06-02,2021-06-02,,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",594192,2000-01-21,Mary Harron,,
473,tt1285016,2021-06-02,2021-06-02,,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",694337,2010-09-24,David Fincher,,
474,tt2543164,2021-06-02,2021-06-02,,Arrival,https://www.imdb.com/title/tt2543164/,movie,7.9,116,2016,"Drama, Mystery, Sci-Fi",682495,2016-09-01,Denis Villeneuve,,
475,tt7043012,2021-06-02,2021-06-02,,Velvet Buzzsaw,https://www.imdb.com/title/tt7043012/,movie,5.7,113,2019,"Horror, Mystery, Thriller",61166,2019-01-27,Dan Gilroy,,
476,tt1454468,2021-06-02,2021-06-02,,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",819663,2013-08-28,Alfonso Cuarón,,
477,tt0470752,2021-06-02,2021-06-02,,Ex Machina,https://www.imdb.com/title/tt0470752/,movie,7.7,108,2014,"Drama, Sci-Fi, Thriller",538399,2014-12-16,Alex Garland,,
478,tt2316411,2021-06-02,2021-06-02,,Enemy,https://www.imdb.com/title/tt2316411/,movie,6.9,91,2013,"Drama, Mystery, Thriller",192286,2013-09-08,Denis Villeneuve,,
479,tt6499752,2021-06-02,2021-06-02,,Upgrade,https://www.imdb.com/title/tt6499752/,movie,7.5,100,2018,"Action, Sci-Fi, Thriller",184388,2018-03-10,Leigh Whannell,,
480,tt1190080,2021-06-02,2021-06-02,,2012,https://www.imdb.com/title/tt1190080/,movie,5.8,158,2009,"Action, Adventure, Sci-Fi",376170,2009-11-11,Roland Emmerich,,
481,tt1650554,2021-06-02,2021-06-02,,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103,2013,"Action, Comedy, Crime, Thriller",271758,2013-08-14,Jeff Wadlow,,
482,tt1727776,2021-06-02,2021-06-02,,Scouts Guide to the Zombie Apocalypse,https://www.imdb.com/title/tt1727776/,movie,6.3,93,2015,"Action, Comedy, Horror",51098,2015-10-23,Christopher Landon,,
483,tt0234215,2021-06-02,2021-06-02,,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",590452,2003-05-07,"Lilly Wachowski, Lana Wachowski",,
484,tt0103644,2021-06-02,2021-06-02,,Alien³,https://www.imdb.com/title/tt0103644/,movie,6.4,114,1992,"Action, Horror, Sci-Fi",298862,1992-05-19,David Fincher,,
485,tt1440129,2021-06-02,2021-06-02,,Battleship,https://www.imdb.com/title/tt1440129/,movie,5.8,131,2012,"Action, Adventure, Sci-Fi, Thriller",248033,2012-04-03,Peter Berg,,
486,tt1197624,2021-06-02,2021-06-02,,Law Abiding Citizen,https://www.imdb.com/title/tt1197624/,movie,7.4,109,2009,"Action, Crime, Drama, Thriller",295653,2009-09-23,F. Gary Gray,,
487,tt0183790,2021-06-02,2021-06-02,,A Knight's Tale,https://www.imdb.com/title/tt0183790/,movie,6.9,132,2001,"Action, Adventure, Romance",186212,2001-03-08,Brian Helgeland,,
488,tt0242653,2021-06-02,2021-06-02,,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",509724,2003-10-27,"Lilly Wachowski, Lana Wachowski",,
489,tt0360486,2021-06-02,2021-06-02,,Constantine,https://www.imdb.com/title/tt0360486/,movie,7.0,121,2005,"Action, Fantasy, Horror, Mystery",341620,2005-02-07,Francis Lawrence,,
490,tt0350934,2021-06-02,2021-06-02,,Final Flight of the Osiris,https://www.imdb.com/title/tt0350934/,short,7.5,9,2003,"Animation, Short, Action, Sci-Fi",8096,2003-03-21,Andrew R. Jones,,
491,tt1217613,2021-06-02,2021-06-02,,Battle: Los Angeles,https://www.imdb.com/title/tt1217613/,movie,5.7,116,2011,"Action, Adventure, Sci-Fi",180424,2011-03-08,Jonathan Liebesman,,
492,tt0936501,2021-06-02,2021-06-02,,Taken,https://www.imdb.com/title/tt0936501/,movie,7.8,90,2008,"Action, Crime, Thriller",599651,2008-02-16,Pierre Morel,,
493,tt4047038,2021-06-02,2021-06-02,,Dirk Gently's Holistic Detective Agency,https://www.imdb.com/title/tt4047038/,tvSeries,8.2,60,2016,"Action, Adventure, Comedy, Fantasy, Mystery, Sci-Fi",50865,2016-10-18,,,
494,tt2239822,2021-06-02,2021-06-02,,Valerian and the City of a Thousand Planets,https://www.imdb.com/title/tt2239822/,movie,6.4,136,2017,"Action, Adventure, Fantasy, Sci-Fi",180642,2017-07-17,Luc Besson,,
495,tt4530422,2021-06-02,2021-06-02,,Overlord,https://www.imdb.com/title/tt4530422/,movie,6.6,110,2018,"Action, Horror, Sci-Fi, War",98851,2018-09-22,Julius Avery,,
496,tt0087469,2021-06-02,2021-06-02,,Indiana Jones and the Temple of Doom,https://www.imdb.com/title/tt0087469/,movie,7.5,118,1984,"Action, Adventure",484041,1984-05-08,Steven Spielberg,,
497,tt0360717,2021-06-02,2021-06-02,,King Kong,https://www.imdb.com/title/tt0360717/,movie,7.2,187,2005,"Action, Adventure, Drama, Romance",421081,2005-12-05,Peter Jackson,,
498,tt1509767,2021-06-02,2021-06-02,,The Three Musketeers,https://www.imdb.com/title/tt1509767/,movie,5.7,110,2011,"Action, Adventure, Fantasy, History, Romance, Thriller",108060,2011-09-01,Paul W.S. Anderson,,
499,tt1023111,2021-06-02,2021-06-02,,Never Back Down,https://www.imdb.com/title/tt1023111/,movie,6.5,113,2008,"Action, Drama, Sport",101602,2008-03-04,Jeff Wadlow,,
500,tt1232829,2021-06-02,2021-06-02,,21 Jump Street,https://www.imdb.com/title/tt1232829/,movie,7.2,109,2012,"Action, Comedy, Crime",553641,2012-03-12,"Christopher Miller, Phil Lord",,
501,tt0120667,2021-06-02,2021-06-02,,Fantastic Four,https://www.imdb.com/title/tt0120667/,movie,5.7,106,2005,"Action, Adventure, Fantasy, Sci-Fi",329231,2005-06-29,Tim Story,,
502,tt0452608,2021-06-02,2021-06-02,,Death Race,https://www.imdb.com/title/tt0452608/,movie,6.4,105,2008,"Action, Sci-Fi, Thriller",209021,2008-08-21,Paul W.S. Anderson,,
503,tt0317740,2021-06-02,2021-06-02,,The Italian Job,https://www.imdb.com/title/tt0317740/,movie,7.0,111,2003,"Action, Crime, Thriller",366733,2003-05-30,F. Gary Gray,,
504,tt1032755,2021-06-02,2021-06-02,,RocknRolla,https://www.imdb.com/title/tt1032755/,movie,7.2,114,2008,"Action, Crime, Thriller",251136,2008-09-04,Guy Ritchie,,
505,tt2294449,2021-06-02,2021-06-02,,22 Jump Street,https://www.imdb.com/title/tt2294449/,movie,7.0,112,2014,"Action, Comedy, Crime",374848,2014-06-04,"Christopher Miller, Phil Lord",,
506,tt1119646,2021-06-02,2021-06-02,,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,777496,2009-05-30,Todd Phillips,,
507,tt1637725,2021-06-02,2021-06-02,,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106,2012,Comedy,609948,2012-06-29,Seth MacFarlane,,
508,tt1411697,2021-06-02,2021-06-02,,The Hangover Part II,https://www.imdb.com/title/tt1411697/,movie,6.4,102,2011,Comedy,496944,2011-05-19,Todd Phillips,,
509,tt1723121,2021-06-02,2021-06-02,,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110,2013,"Comedy, Crime",445960,2013-08-03,Rawson Marshall Thurber,,
510,tt1564367,2021-06-02,2021-06-02,,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117,2011,"Comedy, Romance",243671,2011-02-08,Dennis Dugan,,
511,tt0389860,2021-06-02,2021-06-02,,Click,https://www.imdb.com/title/tt0389860/,movie,6.4,107,2006,"Comedy, Drama, Fantasy, Romance",329678,2006-06-14,Frank Coraci,,
512,tt0142342,2021-06-02,2021-06-02,,Big Daddy,https://www.imdb.com/title/tt0142342/,movie,6.4,93,1999,"Comedy, Drama",216792,1999-06-17,Dennis Dugan,,
513,tt0960144,2021-06-02,2021-06-02,,You Don't Mess with the Zohan,https://www.imdb.com/title/tt0960144/,movie,5.6,113,2008,"Action, Comedy",202093,2008-06-06,Dennis Dugan,,
514,tt1232200,2021-06-02,2021-06-02,,That's My Boy,https://www.imdb.com/title/tt1232200/,movie,5.5,116,2012,Comedy,100487,2012-06-04,Sean Anders,,
515,tt0185431,2021-06-02,2021-06-02,,Little Nicky,https://www.imdb.com/title/tt0185431/,movie,5.3,90,2000,"Comedy, Fantasy",105573,2000-11-02,Steven Brill,,
516,tt0486576,2021-06-02,2021-06-02,,4: Rise of the Silver Surfer,https://www.imdb.com/title/tt0486576/,movie,5.6,92,2007,"Action, Adventure, Fantasy, Sci-Fi",265247,2007-06-12,Tim Story,,
517,tt0287978,2021-06-02,2021-06-02,,Daredevil,https://www.imdb.com/title/tt0287978/,movie,5.3,103,2003,"Action, Crime",219865,2003-02-09,Mark Steven Johnson,,
518,tt1133985,2021-06-02,2021-06-02,,Green Lantern,https://www.imdb.com/title/tt1133985/,movie,5.5,114,2011,"Action, Adventure, Sci-Fi",284427,2011-06-14,Martin Campbell,,
519,tt1071875,2021-06-02,2021-06-02,,Ghost Rider: Spirit of Vengeance,https://www.imdb.com/title/tt1071875/,movie,4.3,96,2011,"Action, Fantasy, Thriller",119587,2011-12-11,"Brian Taylor, Mark Neveldine",,
